Type,QID,Label,Description,Acronym,DOI
Series,Q10,Special Report: Global Warming of 1.5°C,Global Warming of 1.5°C,SR15,10.1017/9781009157940
Series,Q35,Special Report: Climate Change and Land,Climate Change and Land,SRCCL,10.1017/9781009157988
Series,Q57,Special Report: The Ocean and Cryosphere in a Changing Climate,The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964
Series,Q77,Working Group I: Climate Change 2021 – The Physical Science Basis,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896
Series,Q106,"Working Group II: Climate Change 2022 – Impacts, Adaptation and Vulnerability","Climate Change 2022 – Impacts, Adaptation and Vulnerability",WGII,10.1017/9781009325844
Series,Q150,Working Group III: Climate Change 2022 – Mitigation of Climate Change,Climate Change 2022 – Mitigation of Climate Change,WGIII,10.1017/9781009157926
Series,Q189,"Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change","Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change",SYR,10.59327/IPCC/AR6-9789291691647
Chapter,Q17,Technical Summary,Global Warming of 1.5°C,SR15,10.1017/9781009157940.002
Chapter,Q21,Framing and Context,Global Warming of 1.5°C,SR15,10.1017/9781009157940.003
Chapter,Q24,Mitigation Pathways Compatible with 1.5°C in the Context of Sustainable Development,Global Warming of 1.5°C,SR15,10.1017/9781009157940.004
Chapter,Q26,Impacts of 1.5°C Global Warming on Natural and Human Systems,Global Warming of 1.5°C,SR15,10.1017/9781009157940.005
Chapter,Q30,Strengthening and Implementing the Global Response,Global Warming of 1.5°C,SR15,10.1017/9781009157940.006
Chapter,Q33,"Sustainable Development, Poverty Eradication and Reducing Inequalities",Global Warming of 1.5°C,SR15,10.1017/9781009157940.007
Chapter,Q38,Summary for Policymakers,Climate Change and Land,SRCCL,10.1017/9781009157988.001
Chapter,Q41,Technical Summary,Climate Change and Land,SRCCL,10.1017/9781009157988.002
Chapter,Q44,Framing and context,Climate Change and Land,SRCCL,10.1017/9781009157988.003
Chapter,Q45,Land–climate interactions,Climate Change and Land,SRCCL,10.1017/9781009157988.004
Chapter,Q48,Desertification,Climate Change and Land,SRCCL,10.1017/9781009157988.005
Chapter,Q50,Land degradation,Climate Change and Land,SRCCL,10.1017/9781009157988.006
Chapter,Q53,Food security,Climate Change and Land,SRCCL,10.1017/9781009157988.007
Chapter,Q54,"Interlinkages between desertification, land degradation, food security and greenhouse gas fluxes: Synergies, trade-offs and integrated response options",Climate Change and Land,SRCCL,10.1017/9781009157988.008
Chapter,Q55,Risk management and decision-making in relation to sustainable development,Climate Change and Land,SRCCL,10.1017/9781009157988.009
Chapter,Q60,Summary for Policymakers,The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.001
Chapter,Q61,Technical Summary,The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.002
Chapter,Q64,Framing and Context of the Report,The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.003
Chapter,Q67,High Mountain Areas,The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.004
Chapter,Q69,Polar Regions,The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.005
Chapter,Q71,"Sea Level Rise and Implications for Low-Lying Islands, Coasts and Communities",The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.006
Chapter,Q72,"Changing Ocean, Marine Ecosystems, and Dependent Communities",The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.007
Chapter,Q74,"Extremes, Abrupt Changes and Managing Risks",The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.008
Chapter,Q76,Integrative Cross-Chapter Box on Low-lying Islands and Coasts,The Ocean and Cryosphere in a Changing Climate,SROCC,10.1017/9781009157964.009
Chapter,Q79,Summary for Policymakers,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.001
Chapter,Q80,Technical Summary,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.002
Chapter,Q83,"Framing, Context, and Methods",Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.003
Chapter,Q85,Changing State of the Climate System,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.004
Chapter,Q87,Human Influence on the Climate System,Climate Change 2021 – The Physical Science Basis,WGI,10.1017/9781009157896.005
